time,price,demand,supply,category
5648,472.060379685645,2264,2057,tech
5649,688.8307210963313,420,2051,food
5650,712.5483133900195,1180,1524,food
5651,629.0818373325203,2354,2587,tech
5652,656.2634950949778,2504,549,food
5653,15.63297155229793,2217,2225,clothing
5654,789.9355197560549,980,1073,clothing
5655,246.30213966997022,2401,1906,tech
5656,519.9279738153161,2603,2067,tech
5657,30.792743316152077,2178,2149,food
5658,326.74845063783613,2326,2417,clothing
5659,658.9997016101394,728,1173,clothing
5660,135.29232513219955,2368,2705,clothing
5661,338.43555206810544,1828,1118,tech
5662,144.31476778815548,642,2399,clothing
5663,797.7188316163873,628,76,clothing
5664,285.1833823797706,129,1089,tech
5665,635.0543142741177,1964,564,clothing
5666,184.96431247859627,29,1902,food
5667,603.3670078716074,833,870,tech
5668,258.08758651844704,2879,1450,food
5669,488.8295875355971,2772,2274,food
5670,535.6122919539824,2027,2135,food
5671,568.5162252357326,1924,383,tech
5672,133.7039171448485,693,1795,clothing
5673,580.7705426811184,2479,2876,tech
5674,602.4554297658217,2750,232,clothing
5675,552.3167622514188,2815,1677,clothing
5676,330.66728715035117,599,2827,clothing
5677,75.28202622132426,1956,1075,tech
5678,381.62980299159113,2990,15,clothing
5679,601.7139327300197,2323,1661,tech
5680,191.15468520097136,116,2132,tech
5681,396.5358211522934,2503,38,food
5682,442.6653930958638,1842,516,tech
5683,452.86710277442864,1469,1443,food
5684,80.57184943557154,2533,1221,clothing
5685,742.1508282177479,2447,168,clothing
5686,352.55110204686144,2907,2609,food
5687,27.815074664450325,1027,1363,clothing
5688,183.90788934611638,1565,1388,clothing
5689,275.2277543467567,1185,430,tech
5690,717.6549931645709,2992,1607,food
5691,642.6144024911462,1622,255,food
5692,635.0189038781305,2485,1826,food
5693,580.4351506781143,2723,2767,food
5694,194.11887031901725,1426,2093,tech
5695,497.72917138389437,2709,2048,food
5696,343.4169500845529,1331,608,food
5697,406.92127250833494,1671,1826,clothing
5698,635.4192811711515,2294,1206,tech
5699,576.6739480069525,699,2150,food
5700,775.1047018818489,119,2114,tech
5701,502.62131279564636,475,728,clothing
5702,315.3083861150286,1804,485,tech
5703,747.1486256070365,1516,2896,tech
5704,572.0644219961899,1001,2204,clothing
5705,366.3484327941731,1304,643,food
5706,206.65414459977052,673,1835,clothing
5707,690.0901917879953,582,2617,food
5708,234.1873134505388,2681,335,clothing
5709,617.3096040871976,57,1948,tech
5710,487.122105206795,2960,2145,clothing
5711,732.5235615503769,2336,2137,clothing
5712,131.59842022986783,2498,1405,food
5713,541.0939195617099,1390,2888,tech
5714,347.3696500182622,182,1340,clothing
5715,241.5806139306502,809,1593,clothing
5716,70.0191326837966,517,912,tech
5717,51.88954545952626,1081,2558,food
5718,407.14300635833956,1661,587,tech
5719,116.62371526467449,391,2567,tech
5720,136.1691559445914,2678,2331,tech
5721,618.8113864202303,2166,2047,clothing
5722,265.6534300244846,2986,991,food
5723,416.10764368621943,177,2241,clothing
5724,144.53302879080695,178,2004,tech
5725,430.1758644082616,599,171,clothing
5726,564.35658594602,719,2340,tech
5727,713.5762780822652,698,1300,tech
5728,421.2113023395797,835,2861,clothing
5729,277.6757461782323,838,1190,clothing
5730,176.4463431630787,1673,1342,tech
5731,316.11138494235814,479,940,food
5732,324.2696312997317,1029,587,clothing
5733,436.1824561963185,1748,937,food
5734,533.9822023459305,2669,1136,clothing
5735,124.1856436446325,771,1759,clothing
5736,249.7637137350713,1232,1890,tech
5737,336.09354534045275,948,990,tech
5738,427.73474564878444,513,2732,tech
5739,405.9963302311776,1833,2535,clothing
5740,131.76442447620423,831,857,tech
5741,29.278480182162824,2043,1658,clothing
5742,237.0332159618586,1959,1970,clothing
5743,612.127301488178,393,304,food
5744,424.7471351479078,1303,792,food
5745,742.3177885493318,461,1371,tech
5746,605.1971749009266,1451,2406,food
5747,504.0216631614419,2097,2308,food
5748,287.6262783821917,1884,388,tech
5749,205.66756675639155,208,1454,tech
5750,305.06229009795334,2850,2669,clothing
5751,628.573820925801,1540,335,clothing
5752,341.9328478621411,225,656,tech
5753,328.5015359745139,314,6,food
5754,764.0814112186455,2396,2016,tech
5755,687.1719530759588,971,2010,food
5756,169.4218198425784,304,1570,clothing
5757,726.6335264266683,1317,304,tech
5758,507.0024801265327,2231,2642,clothing
5759,335.3985343445308,283,1853,clothing
5760,59.367084811582025,657,192,tech
5761,481.9290020572342,605,725,tech
5762,507.00714598232474,290,2106,clothing
5763,431.9363334055849,2122,871,tech
5764,364.69342557155795,2934,2885,tech
5765,528.2735074284059,2512,908,clothing
5766,184.48613955075098,456,1930,tech
5767,95.1088445502495,291,1497,clothing
5768,102.26161363614125,1714,653,clothing
5769,115.92225105404566,1963,258,clothing
5770,550.6510606836989,2232,113,food
5771,697.7368690534781,147,848,tech
5772,737.888033898795,2480,2831,food
5773,672.8468415408203,1526,2333,tech
5774,472.3928858356055,1038,1047,clothing
5775,187.9637613010668,1523,800,clothing
5776,222.57234787452245,2039,1914,tech
5777,23.14301436679314,1301,1441,clothing
5778,583.1675025329686,1528,255,food
5779,303.3668088133467,2365,803,tech
5780,570.4873408458341,1927,2642,tech
5781,119.302176218262,2627,1535,food
5782,54.10471153891305,2223,2878,food
5783,219.9441451184687,992,317,tech
5784,607.8291244294828,2110,510,tech
5785,121.13353149405864,1357,233,food
5786,56.90563326980756,1805,2245,clothing
5787,649.8429438821898,2265,1264,food
5788,622.5370452562936,1584,2979,food
5789,43.34837465614499,1536,2992,tech
5790,155.278004364099,1429,2133,food
5791,50.20163460119656,1225,398,clothing
5792,29.629391934646165,972,708,food
5793,251.04521213428453,407,1844,clothing
5794,600.9545715107168,439,738,tech
5795,198.63362997931554,1542,1488,tech
5796,183.756215657956,1307,931,food
5797,387.7920671629066,1010,552,tech
5798,182.9873366408219,772,940,clothing
5799,210.38033478091282,1893,228,clothing
5800,797.5187402590192,2405,838,tech
5801,260.2377195217879,2031,636,tech
5802,424.8151714331168,852,1013,tech
5803,35.38583382184592,2160,2450,clothing
5804,574.2587592165889,1340,1328,food
5805,692.4483159959547,829,797,clothing
5806,433.58353956129883,2306,2947,tech
5807,554.4250492356906,2107,1677,food
5808,256.8884527352003,1332,1201,food
5809,580.0075297693229,2529,2848,food
5810,55.16181891205641,2182,2755,food
5811,289.8772284107849,854,2018,food
5812,37.22962820300968,2838,1893,tech
5813,349.660417116289,1628,1805,clothing
5814,409.5237093930622,1653,755,tech
5815,503.3322567764373,2943,1601,food
5816,737.9507297794887,2978,2774,food
5817,618.7309639283283,1094,2745,tech
5818,634.3046378940136,2454,2664,clothing
5819,395.21935649998494,305,1961,clothing
5820,657.8441955225136,2773,983,clothing
5821,749.0956056765901,1420,1512,clothing
5822,701.2241344238995,2930,1381,tech
5823,706.1209731886577,2900,405,tech
5824,288.867782971758,2420,1404,food
5825,581.9920351502701,2845,1769,food
5826,398.19205668874923,2126,2748,food
5827,766.3087514482622,1359,820,food
5828,76.5320025522239,929,1786,tech
5829,87.40441278124923,1562,464,clothing
5830,84.97176564484266,700,1503,tech
5831,690.1993464630466,1637,2717,food
5832,285.2694727201056,10,103,food
5833,359.2921114358953,1118,212,clothing
5834,708.2984938221542,1099,62,tech
5835,195.57955458104078,945,798,food
5836,93.78473043121564,2747,189,clothing
5837,465.9456077830084,2745,2357,clothing
5838,679.8809480062693,312,2318,clothing
5839,142.13627441628677,2490,1976,tech
5840,740.1078050386866,1452,282,food
5841,653.8878100198293,1759,1783,clothing
5842,713.8117847307193,2346,1752,tech
5843,95.95797339454451,789,2892,clothing
5844,163.3190354710005,965,1268,food
5845,673.866256441008,2104,1249,clothing
5846,682.529372527897,1876,1268,tech
5847,638.2584547635466,1802,2520,food
5848,736.5374929891068,1216,243,clothing
5849,99.37236309757502,2048,238,clothing
5850,55.67596147259669,451,1765,food
5851,122.46581895632063,2209,1333,clothing
5852,259.3513241317902,1044,1175,tech
5853,365.7538591191105,2560,996,tech
5854,100.71100617187618,738,1415,food
5855,155.87407183978894,82,1081,tech
5856,244.034310292785,94,1086,food
5857,57.275009708991384,2866,2684,food
5858,315.20456910756405,1542,116,food
5859,341.9176018430517,2306,1631,clothing
5860,184.46177822655267,2830,2285,tech
5861,407.12012176115456,2871,728,tech
5862,60.9713345060675,1106,2243,food
5863,468.93473320867713,2618,2132,food
5864,304.6732992106624,1303,738,tech
5865,766.881772088073,1774,2661,tech
5866,300.7853087182432,2465,2574,tech
5867,787.8293956983,1244,890,clothing
5868,795.3502706969425,2918,1031,tech
5869,583.7060467396494,1065,1990,clothing
5870,746.3302213772521,2440,1114,tech
5871,763.4205711754535,2429,565,food
5872,57.132457832833744,1044,2166,clothing
5873,789.1674281452889,624,1382,tech
5874,184.50275444752344,458,1163,clothing
5875,481.57091787644384,1155,2811,food
5876,745.1673326923521,71,805,food
5877,768.8175574721315,2367,2182,tech
5878,367.28127995855806,553,1072,tech
5879,251.16591284805634,2182,33,tech
5880,44.551882730624776,189,2078,tech
5881,685.0871578315562,2298,443,food
5882,288.40759374019046,1228,2133,food
5883,442.3051321791446,1865,1520,food
5884,556.1274159763932,2688,639,food
5885,65.67238929172277,83,1209,clothing
5886,135.93034676282866,559,2691,clothing
5887,402.8306962448347,2818,2279,tech
5888,350.2776956495068,2343,2791,food
5889,580.8975984771902,645,1128,food
5890,612.6037778811242,2952,662,clothing
5891,132.35529582058706,497,2901,clothing
5892,497.09487580456494,889,510,tech
5893,135.2966486166594,2344,2513,tech
5894,145.27388467970843,2076,1773,clothing
5895,719.7463069098789,571,2339,clothing
5896,572.5724771966961,554,1731,clothing
5897,364.360702368231,637,2128,food
5898,378.33376264722597,2257,2284,food
5899,68.21086262868283,339,2903,tech
5900,101.50374739301607,1126,750,tech
5901,244.50497350449163,689,1933,tech
5902,111.85718978311041,2571,64,clothing
5903,215.0167128445082,2465,2371,food
5904,737.2054870615576,2302,451,tech
5905,98.83193756750778,2035,2684,tech
5906,19.932044932823242,2865,2977,food
5907,357.3725374201883,2189,1426,tech
5908,786.581761532962,589,1361,tech
5909,256.14443884964805,167,1857,clothing
5910,164.70049282433914,1336,80,clothing
5911,113.96052591524762,1481,2339,clothing
5912,347.49792294629935,657,1589,tech
5913,528.2103590993709,2943,1843,food
5914,405.18873703971707,2847,2252,food
5915,595.0011705479154,1464,2824,tech
5916,773.7366013770637,2175,504,food
5917,485.9437186788766,507,1648,tech
5918,139.2615968432698,1417,1157,clothing
5919,117.61296752057233,2500,245,food
5920,176.7303841249529,435,1003,tech
5921,679.6056617064393,392,1529,tech
5922,57.297634806633475,755,2323,tech
5923,622.9369379558182,768,2057,tech
5924,699.3677538700098,2082,1178,clothing
5925,500.5111264249797,2709,694,food
5926,744.4933147807193,2022,1678,tech
5927,703.8873618115759,2168,1364,clothing
5928,255.79534420389862,2865,2958,food
5929,728.7586874603704,807,167,tech
5930,295.5976389557018,2828,419,tech
5931,92.51146490019748,1898,1080,clothing
5932,674.9004706896396,2383,2658,tech
5933,381.32798145415387,2862,155,food
5934,533.2723302055327,1697,258,food
5935,290.5654597143392,1487,1116,tech
5936,512.2947712232437,2887,2917,clothing
5937,790.5960825048093,2348,2775,tech
5938,788.2154685686954,238,337,clothing
5939,670.3386468998317,2563,799,food
5940,685.4745991347909,381,1059,clothing
5941,718.8971994559096,1362,404,clothing
5942,607.6598425918909,1164,2032,tech
5943,642.264602404348,375,2275,food
5944,693.3293567848688,1665,688,food
5945,764.5215068099202,2936,2514,clothing
5946,417.1057809650611,769,1336,food
5947,80.51912227710156,120,1440,tech
5948,262.98085286097387,2245,1181,clothing
5949,297.35527856736275,2172,1106,clothing
5950,99.95657441606137,1469,1916,clothing
5951,208.57211037575883,134,1910,tech
5952,256.5406259720912,2185,2544,food
5953,698.7129665261174,103,359,tech
5954,390.2139102004473,1460,2803,tech
5955,680.7024410888068,388,1335,tech
5956,236.71776739321652,1926,974,clothing
5957,495.78398211367823,1587,187,tech
5958,643.0286764112185,452,2360,tech
5959,113.40635973448914,309,156,tech
5960,625.5955404963241,2462,779,food
5961,513.3822954428448,801,1452,tech
5962,292.5848861737143,2597,2685,food
5963,201.75080607875788,99,2283,tech
5964,238.87706863910464,918,2782,clothing
5965,644.0567890826928,2956,2922,food
5966,618.7373081583975,2692,1345,food
5967,432.35909852887096,2375,1666,tech
5968,73.84349195301174,2999,367,tech
5969,633.6458801874538,2792,1104,clothing
5970,671.6009839126585,409,446,tech
5971,268.73900759225126,618,2092,food
5972,275.20505322476293,263,2353,clothing
5973,127.86299134084648,1830,2578,food
5974,500.7006441179888,2931,1811,food
5975,135.4543944825561,84,1266,clothing
5976,157.05360097871966,1588,2089,clothing
5977,697.2239629535477,332,2163,clothing
5978,284.3354384719015,1219,1108,food
5979,525.350430385867,899,1503,food
5980,464.1600296619824,1210,664,clothing
5981,239.84561158895792,2398,561,clothing
5982,642.6284874647233,171,2302,tech
5983,367.2107061184191,2264,1044,clothing
5984,102.87769565867765,701,311,clothing
5985,50.95209124869805,790,1366,clothing
5986,657.6212765580699,2292,285,tech
5987,396.0692228300967,2605,1153,food
5988,322.3298616800384,878,2361,food
5989,500.731523799106,1179,303,clothing
5990,526.9454844805106,546,1344,clothing
5991,437.8711903931457,710,1785,tech
5992,645.7778100786361,2006,1464,food
5993,188.14192625539508,2791,2684,food
5994,272.0365802410142,2185,355,clothing
5995,580.5572949672122,2079,2954,clothing
5996,449.07949150117264,575,1801,food
5997,382.78586706602476,2715,1645,clothing
5998,479.4221201769786,1599,292,clothing
5999,763.6489392394988,1823,2210,tech
6000,721.5962204181649,575,1008,tech
6001,78.32608520548968,394,1887,food
6002,268.5286651058139,711,2036,food
6003,269.4174239724784,2760,1747,food
6004,141.07348065004587,516,1489,tech
6005,542.642362915889,1934,1827,food
6006,342.02668956319434,2584,250,clothing
6007,554.8980224787373,1571,2660,food
6008,466.02478644662824,1357,1593,clothing
6009,760.3067167039994,317,1384,food
6010,669.3004176270878,1901,947,tech
6011,246.3556066004857,1117,748,clothing
6012,579.5271710943763,2956,2212,tech
6013,467.856671118898,864,485,clothing
6014,289.6008575081744,710,2741,tech
6015,244.1230443429534,759,2432,tech
6016,277.6044611750803,2306,507,clothing
6017,377.87341929544635,1424,2987,tech
6018,444.09331122082114,1106,766,clothing
6019,356.1707800149053,788,2791,food
6020,351.4757627461476,2704,2067,food
6021,761.3225407264915,1499,416,tech
6022,56.96438330433098,589,2024,clothing
6023,629.1391159667606,2454,608,food
6024,670.1196326997289,1226,1775,food
6025,608.1322591649001,1226,386,food
6026,702.062025291533,373,1925,tech
6027,531.3538766833151,1226,1345,clothing
6028,213.96322021098769,570,1026,clothing
6029,648.6622439958155,1414,726,food
6030,164.9366119948056,1960,1368,tech
6031,595.4676629704278,2442,2758,clothing
6032,539.222946305431,2934,2048,clothing
6033,619.4728916660783,2194,2246,food
6034,745.4603761490173,1215,2544,tech
6035,101.82555764978741,1091,2819,clothing
6036,45.56431529187577,2079,521,clothing
6037,191.8638787346656,2664,2420,clothing
6038,181.250923008993,761,1056,clothing
6039,280.54340767986173,1257,975,food
6040,742.6937907615892,2091,1714,clothing
6041,45.66163130062333,107,1112,tech
6042,621.2754210019215,2191,1231,clothing
6043,628.301614401663,732,1636,food
6044,450.02555042175413,1459,246,tech
6045,532.8030147060814,1059,660,clothing
6046,573.6300006054197,2806,1402,clothing
6047,691.2535516171822,1728,2311,food
6048,602.2157210876942,1752,2768,clothing
6049,272.3914049346479,1914,2987,food
6050,707.8557095372917,2411,1054,food
6051,306.6904751898311,159,1940,clothing
6052,242.14754771877793,2181,1745,tech
6053,198.69666972959737,478,793,food
6054,404.0351296907163,1696,1133,tech
6055,749.6730996361908,2446,1084,food
6056,586.023011205896,58,643,clothing
6057,103.39670928854754,318,2586,tech
6058,481.44969930124773,1706,1491,food
6059,497.6578370349868,2845,2524,food
6060,244.51854172204114,673,310,tech
6061,119.54135168461403,966,2267,food
6062,146.15833428060793,2158,660,food
6063,197.2157559315295,1230,441,food
6064,53.59711645241159,1460,2154,clothing
6065,318.2478509217098,1484,325,food
6066,734.6593421223952,2961,6,food
6067,476.43632807476814,1600,1110,tech
6068,516.438450260347,1974,861,clothing
6069,692.9165896265503,212,147,clothing
6070,468.4808952837407,1108,455,clothing
6071,745.3340693830677,2512,1855,clothing
6072,773.8064885960622,330,1908,clothing
6073,145.86159110073754,1530,940,tech
6074,307.96102529615484,1509,1788,tech
6075,150.40684130307196,649,667,tech
6076,208.12337898365607,2464,338,clothing
6077,162.99620236543583,217,2825,tech
6078,435.35951037600705,2329,212,food
6079,548.8697891068116,1418,1131,clothing
6080,70.49643286498207,2491,941,clothing
