batch_code,quantity,warehouse,risk_score
3CFFAD2EACBC,568,54,0.36263750400116923
3ABAEC2FDCED,226,15,0.3186458375625182
1CAC222F3FC3,512,47,0.018210650725509425
3FDCE1EE1E2A,791,22,0.20855578280843623
23FA3D2A23BF,430,45,0.6969605289323959
3A3F11CE3CDD,672,39,0.3119283174467786
DCE2AAFEBEFB,40,35,0.3826324297895315
DDCC3A12E21D,223,27,0.11615736539006438
EEC2A2EDBB32,648,57,0.4118868223093789
D22DEFC3BB31,140,26,0.36191184964425116
23CBDDA33DE2,766,8,0.539506457545327
3CCF2F32EDCD,444,14,0.7399737758971535
DF13F1FCFC33,96,58,0.6039148206494547
BC3CED31FEA2,65,23,0.5321861568471924
DDAE22ADCBED,691,4,0.7832972138531369
F2DD12DBF1D3,384,50,0.8833932923168286
DAF1FBCCD23F,522,26,0.8842900338385455
A11313DB1EB3,88,53,0.11915094835621898
1D1CDA3ACB23,497,46,0.6224594157325983
A3DDD1331ACA,227,8,0.13148253346153183
FD3CA3A2F12D,200,33,0.23104859777140196
AFBBAEDDAD13,271,34,0.7875738904769679
DFBAD3F1AEDC,128,37,0.4069424942668003
DD1F1B13CFC2,212,1,0.8119341596342619
D3CCEA2FDA3C,96,45,0.7300472790840885
3DFE2AEFC23B,121,14,0.9598779609332897
1A1DBDBEEDCC,282,33,0.8801355909951029
12DE113DF13F,466,35,0.49797847088512215
2AAEA23A22CD,156,33,0.5896144638113564
CCFD1111FAA2,622,10,0.7003440667621617
BECC3BFFD113,197,16,0.29750117339991633
B2D1FDADA2EF,443,31,0.08444251975892936
E2A12BEC2B3C,120,17,0.9198675259232798
1FACA2132F3B,681,35,0.05810861298930592
1F2CADBBB3F2,90,33,0.6280708118493379
1AA1BEB31BD1,341,38,0.3473128291416683
CE232D1A11C3,297,21,0.24768199752891729
1C3FCDDAC1ED,263,9,0.9932669372767248
AD2FFEDDFADF,645,42,0.6357322320245458
CF3CFDB21EC3,241,24,0.1669565897327966
2C2BCFABC131,481,34,0.13487886584255737
D131ECBC33C1,50,25,0.09312316105251095
EAEBF2CB31BE,407,37,0.4316876427846541
DFBDAADBF2FD,47,52,0.7571427118579405
CF3CA1A1ADD1,84,58,0.4988252317008527
1D21C3C1ACAF,37,1,0.19599945864056545
CC123FE1A1EE,210,59,0.17507621377075222
DFB1D2AF223F,697,18,0.6083872294324465
B2FC23DEECEA,832,15,0.819666677054466
2DEA3FBBA3C1,691,46,0.7646203077472861
3BC32A2AC2BE,191,26,0.2346629659122138
131F2DCF23AB,873,23,0.1543029714946329
FFA3EAF233DD,426,7,0.4739858412351423
DBCC2C3EDB2F,810,26,0.36978953814721327
CE2AAE1CBDCD,390,3,0.32995456690893876
B2E23BF1D121,640,21,0.31662379431219156
AE31EEBFC13C,708,52,0.017184344414989727
ABDBFF1DDCBF,129,46,0.7586300477148392
D2EACC3ECDDF,454,59,0.3576387322607125
13EAE3CBFFFF,712,29,0.9178994949020993
F1F3CCD2323E,82,48,0.11797595474019751
B32F3CB333C1,280,37,0.7784634246122233
AF1ADDEAD12F,34,48,0.4309196495851074
DBA1D211BFCC,493,49,0.1734675449321439
DCC2BF1CA2FC,635,31,0.3345426188311621
F2ECB3ABAFFB,467,48,0.6102637110505978
A12B1DF2DE2B,388,14,0.23246226730040565
FAAF112ADB22,658,45,0.8753636829288762
C3C1333E33F1,493,2,0.9366000624121261
1DD23AE2B12A,230,38,0.15018877199165293
311CDFFFACEA,281,27,0.85610786114932
B113CF32A21F,713,51,0.2551144151197594
DC221BD3C1A1,789,46,0.3900206291683319
23A1C2AD33F3,643,52,0.3628717923146241
FE1DBC11A22B,297,46,0.36069493805697395
AE1BB312322F,793,55,0.03179332296674109
2DCBB221FC3D,321,7,0.5700660279931256
E13DB23FBAAD,724,15,0.7376833868941225
ECE312DD2ED1,515,32,0.42021647018440944
A333BDDBADA2,776,25,0.6393960859652292
3D2A2CFCFFAB,516,45,0.1401615550397567
B2BDDE1ABF13,435,28,0.3636792901667756
3BA2D22A3E2E,65,59,0.8123527182148538
FCBEADCEBF3A,767,55,0.561993496720112
3E1A1FADB3AB,318,23,0.692242357267884
2DDBEFDACE2D,384,35,0.8928298306744644
AA221F3CE32E,289,33,0.5377512503132053
D12F3CB2BF1A,785,44,0.01275659749701119
22FFE1B1CE3A,308,55,0.24466651575594345
ADFFE2B32E1A,141,7,0.48900391767940865
AD3FBFFA1D1C,225,55,0.4304159748116899
CFBABADCA1AD,369,47,0.6674384516755548
2B1AC1DEAFAB,796,12,0.33561751054006195
BCFB3A1CA23E,61,33,0.8570883432873663
1ADAACF1CCED,670,8,0.7827731212525093
1BBCB3AEC2DD,29,57,0.3174051703305798
FBCFFAA33EC1,588,12,0.7618658503065532
D1AD11DFFEDA,78,10,0.7930641619174925
FEDEE1EEB2E3,420,44,0.9930559662550736
2DBCF33F2F3A,283,33,0.16237563182527148
122B2ADABCDB,162,37,0.16211780000444598
BBCB1EDCECAA,729,58,0.735714430768676
C111333BB223,711,48,0.7668944759944007
21F21BA1F3AB,220,44,0.49968574512274366
11C1FDC3CE2B,857,3,0.39765333380923384
B33CC1DFBA2E,411,19,0.020673766716042263
1BC2DC1A311E,27,44,0.4940399288048858
EAADFBDBB2A3,731,7,0.6784878906309735
FB13ACBEF33B,100,39,0.878733565932725
EDCBCF3D2C3F,44,15,0.9418807484191447
133C1BCACA1B,492,27,0.08255474758018344
122AFFDA23DE,73,46,0.9310386657116612
AEC2B3DBE1CB,388,20,0.8950815733986501
BCA3BF1BB3AD,90,48,0.2204737924893697
311CEED221CF,56,33,0.5263960587341076
E2F12A33FDAE,411,21,0.9432114568554356
21323BB23DBD,235,3,0.36228676859012743
13B1FFACA12B,154,52,0.15113654651941066
33EEE2DBDBB3,45,37,0.754672664822636
B1BC31FBE231,670,4,0.9683445447234291
DB33EDD1AAAB,533,35,0.8687408920379248
3E21FFED3EE2,102,30,0.8328567470348359
2A3AFBF1B3FD,324,36,0.003072771981121325
E3CDFD2F3AB1,453,6,0.26130285521857066
F3CC1EE1FDCC,161,38,0.6420683801400003
2DEDA1CC131D,836,23,0.3962532830241632
F22CB12C1AEB,562,39,0.14245051331038727
A31C2FFD21E2,438,47,0.8930548716679697
3EFC1DFE1CEB,94,21,0.337507984337558
132DFB2FA21F,628,12,0.04494147472063581
CCB2332A1A23,804,29,0.8273804571959091
1DF12DBDFCA1,731,20,0.9268810739404881
C3EF2CEFAD13,309,14,0.9963999911868845
CB3F32CDBFCF,205,41,0.7516423492289662
BCBDCBECFADF,780,44,0.5409467215092647
FAE3DCA3F22F,587,10,0.690521226574946
D222CFAEEF2B,133,39,0.9847896162942196
3EECFB2D2E2D,218,7,0.535543324194708
BF3E32C32EFE,528,28,0.8366906689342902
D121EDD3AFBA,268,6,0.5933966695503542
BDB2CF3EBE2F,683,54,0.10712090630132609
BDADAECA33CF,475,7,0.8581843157845391
D31E2CFA1DC2,597,21,0.8888504722494027
22BF1DD3F2DF,523,45,0.37513722993796006
2DA3E112CA2B,223,6,0.16578186354294266
ACBEFFECB2C1,694,14,0.7938741734983089
12FEDBDAB2A2,139,8,0.5563078544361248
FCBFA1B2E2F3,398,48,0.9171971206090423
BBFCAFDCAD3F,507,29,0.7547501450936206
FBCCDEE11F3E,698,59,0.8807357202496903
D1ADCCCEC233,489,12,0.25842392907587874
AEBDAE1FFEDD,516,12,0.41972323572902426
1CFEB22FA3FF,39,52,0.8220519298691948
B33D1FACBCED,86,38,0.03923634308519275
BFD2B21DCEFE,704,12,0.11339751646898943
BBA23CF1B2CA,442,22,0.8342729420856562
AE3F2EFA222F,307,26,0.7420766486117385
FC3DBCECDCEB,21,52,0.7939708939225937
FCD1DA223333,499,28,0.16590128673076932
AFF2ED113BAD,766,10,0.0665532715514241
FBBE3B222B3C,493,31,0.4208699750404482
F2C2F3CE233A,766,15,0.02053053517501857
2E2C1A31FCDB,793,4,0.3956245458946719
CADBEEEB23EF,754,24,0.7255563816190954
EA12CFCDBFAF,170,15,0.8141308188879628
3A221BAFAA2B,486,17,0.7837086718613596
CCEADAD3C2BC,332,50,0.8279269466795872
EBA2EEDA3DFD,886,54,0.9935431693751072
1DEE3D32CDED,244,6,0.8638971805725782
DFCA3C1F1AE2,869,35,0.006622833221722302
32EB3DF1D1AC,562,46,0.252872943554586
A3AAA3B3FC2D,438,48,0.5483509389742817
2CBAFAE2EDFE,517,18,0.9346705920046691
FE1BD21C323F,494,1,0.9679456787119188
EFEA3B11A3F2,366,43,0.5682525352617642
32FDDB2CACCA,126,23,0.13140224735636197
D1EAA3CADEDC,525,27,0.03156222897371053
3A11CCCDFE3C,202,12,0.569885515379583
F2FFCF131BED,43,5,0.24560028659658484
B1EEA2FE23A3,316,2,0.9848258756571104
CBDAAEAEAB31,825,16,0.5926270888444298
3D1E2CEEE3CA,770,27,0.9726254113432913
A2C331111F2B,493,22,0.6203405928224551
11BEFEFFAD3E,876,57,0.4718510161144559
A21AD1CC12DF,831,13,0.3908808822385387
2A1BD22BAF1B,323,44,0.5291059928969808
A23CED2ACBED,50,33,0.07370082019282154
CAD1DEADCDAE,196,20,0.24952159719059597
1DB2D1CFB33F,378,51,0.607831327693614
EDC12FBA2D3D,830,40,0.3264609075835463
EBF22121BF23,339,40,0.03690119665513214
FDCFAFD1C2AC,783,27,0.6406618902504502
2F1AADC1ADCF,684,34,0.38331720218351784
BAD1F2CD3E1F,375,38,0.11887805774265636
E2EFBBF1FBDF,330,33,0.38960377057862294
2DEB3DFDEAE1,856,52,0.8703735015926135
CAE3FD1D2BAC,22,25,0.28773359299410783
BA1DCFCA3D23,530,2,0.8213540358386717
A3DA32FED3DC,614,37,0.35195603914656426
C3B1AFABD123,700,53,0.4698363985462578
EBDDC11ECA22,513,45,0.9166637335755973
23C1EEAADA33,669,16,0.28708009007673074
BC2BACEEDF2E,613,28,0.3206406725083052
23ADD122EABB,540,44,0.052464291955856224
11E33FD3DC1E,765,44,0.18036631192858044
EF1AEC3E1BDC,766,54,0.5657748778100661
CBDCDAFBDDEE,559,10,0.8816706097929595
CFDE31AECDBE,793,42,0.08507019774794478
AF2EB2AAC231,62,17,0.08782579283345704
DCE122DECBEC,627,49,0.3834140410312442
2EDCB2FEA3CC,491,15,0.6915413906577765
13BA121EFD32,866,34,0.7281879520170783
CFF3D1D2D133,189,7,0.6298198167178736
DECDCBE2AA2A,560,4,0.4578234394082876
BCBF12FCF231,666,57,0.03191175546905367
EDAFC2FDACCE,65,50,0.5880300250376266
EEEAAFE3F2FE,366,13,0.8295444086405815
DD331C3A1F11,836,11,0.3568033576350309
C21F2F3FFDF2,568,53,0.24184091497802185
21CAABEECCAD,721,46,0.8663991572418397
BDABBFCDE2DD,681,4,0.41010770441361133
DAA2FCD1EEDC,842,48,0.752832079775862
DEF33DAE2B3B,557,50,0.5790680651787109
31FE1DBD3BEB,128,5,0.48901761218581163
D2EE31AFC2DD,582,10,0.5636819014325247
DD11B311DADA,127,39,0.6337289998258911
CAFEFBF1E3AD,508,30,0.008561348160627258
B2CEEF2B33A3,894,15,0.6010830427960463
DFEF2EDCDF2D,501,1,0.8058825624480289
3CA2331FCBBE,714,9,0.9445375316067315
D2DDD22AEBFA,289,36,0.474620064511716
AE2D3ADCAAA2,687,30,0.8490835355104261
FC2F11D3AFFA,580,11,0.05683443908936414
3D1AB1FCBAEC,518,52,0.2608362708501253
1F1D23C3CBEA,428,15,0.6168061087406334
EFACED12DA22,710,9,0.4074557269288481
3CE2DE1BFF3F,514,56,0.049120017531202875
2333E2BFEBCC,695,36,0.6175803073597814
BB2B2BEDA2CB,412,52,0.4330714348787753
F3FACECAF31A,199,44,0.1559732061868735
E1AEEBBF1DCB,430,32,0.862237207860106
C2BE2F2FFCBB,760,29,0.1295032554789699
A2CD3B13CBCC,422,44,0.569591099256522
232FBEAFDF33,696,8,0.38230407726800697
FCDCC2FB11AD,485,57,0.7465798468223931
CFCCE2AF2BDB,134,28,0.4015100166677209
3A1FE3B3E3DD,381,42,0.9726757877768379
1BAF2A2ADF32,695,43,0.9316656883730688
FDFEBFABAFEB,536,26,0.1536808090366235
EF2FFB2213AA,547,31,0.15385043024755574
BA2BCECF2213,787,1,0.7237427030631828
AF3D3DFDFBCB,621,31,0.3983641661187668
321CFCDB1113,204,43,0.9966944934518238
CB2B2D22DEDB,179,45,0.6008974411933231
B3F3DBBD1AA3,16,1,0.05441332282084599
EC2D3DCBC1EC,537,47,0.8978388521914663
221A213DCF3E,505,54,0.26628797446823416
D1ADA33F321B,711,52,0.9087463651346556
233BB3112A1C,216,1,0.6209656659105245
E2E1DBABADEA,82,12,0.6164827852768697
3FBB1AF1ACBD,348,51,0.8825953820578715
BFF3BAEFA3AB,726,24,0.7000926570674897
FCCCCFFDC2CB,408,57,0.47624373910852813
F22FBBFCC213,866,30,0.14147747210356842
DF33AFEFD2F1,654,14,0.6984717166957182
DC12B1FB1CFE,51,21,0.0427643584134384
EDCFFAFFD22A,716,26,0.8973964086290631
3B33FCBE3BDA,325,30,0.7581000541071522
2F2CDAEA1E13,464,2,0.499194874939732
B1FC312FDFCA,761,38,0.9082820806152423
FC1FE23FE2E2,421,17,0.5152191009884591
A11CEA121C1B,344,35,0.5189284699156652
C2AE13B1BC33,561,13,0.6251676573724142
EEAA32DF11EB,574,30,0.32032115029591535
2AAEDB123223,711,5,0.640104708210751
DB33DC1CD2E2,884,58,0.8270042330777947
1B2F3B3CBCBC,646,53,0.20760646438273345
31BECF112C2E,232,34,0.7300563799118223
CCD21D3B3DA1,176,24,0.6185579882257435
AAB33DEC21C2,398,39,0.7093772617467073
AA12E3DBFA31,891,23,0.4769708437567005
D131FFBECFD3,670,35,0.5397527108120661
2CBFDA332BC3,106,38,0.4597088894452124
AEACFEC2EED1,699,16,0.4213782151486035
FE22DABFDB2A,12,14,0.9021411437452346
AB3AFF2AD3A1,818,37,0.766239407743148
A2BEB3EA2BB2,562,7,0.34680256645934227
AFBF23B3DABA,422,41,0.2123851789873542
ED2B112ECBBF,326,19,0.34713214806448023
EBC332EFCCEA,551,12,0.6071072458727775
FE2B1111B3B2,550,42,0.16120262668377072
2C22FEDDADD2,271,59,0.601888259205001
DDB1CBDC312F,452,56,0.2417431609992824
3E12BAA1EE2A,753,37,0.21818949254310616
ABFAF1CEBC12,165,19,0.4113902563497803
ADEDA1E3ED22,805,23,0.2703523365447985
EC12AAA3EE3B,419,21,0.33431961810523614
A1DBD1A123BD,790,6,0.35732503563627416
BEBFFB3D2C1D,266,3,0.24495302043428935
A31C1BBEB1AB,294,41,0.29804410076601606
C2FAC33321CA,562,47,0.18001060145470826
E3EDBF3CEF13,606,36,0.8426528057627456
EC1DFC2AF2BF,444,7,0.8295778404507613
2DBE3BBBC3B1,796,49,0.8840810918563177
EFDDCCAEAFAA,329,2,0.35326081675776677
C2123E3FCCDD,163,39,0.6852647034842707
322DD1A2ADD3,874,13,0.2552625998767638
ADCE1C1C2AAF,101,55,0.37968603550606916
EB2A33CFE3AF,572,27,0.339671379510462
3EDDFB3CAD31,852,32,0.4019779702587515
A13E1C3E1C2D,537,58,0.31170615638597
CFABEE21FBCD,468,54,0.7421263929545401
FEBECCECF2EF,36,32,0.33562142070814804
E3CDCECDB1FD,589,21,0.3140812993843125
DBD2C133BBB2,784,49,0.4331456469849423
DB21FFDECD12,334,29,0.9481232961699078
23FABD12D2EC,429,52,0.3222454889809855
CCEA32B1AEAB,108,16,0.7614323415395663
2ABACBEFECE3,780,7,0.6591987700605034
3FC2CCBBBEEF,617,2,0.20379281856828246
DE31DF23BEDD,523,49,0.04611559316982394
D2FBCDFBFCDA,92,12,0.13472803663917554
BCDEC232BBE3,474,48,0.1620427637421794
E3B32DED3D1C,90,21,0.9990676344604594
EF3AABFA31FA,727,2,0.05239374109738015
FEEDCB3F22C1,12,1,0.8954962858707745
B323F13C2E31,413,30,0.08117388474376908
FA2E12ADBA3C,358,47,0.7040216438000672
EAD13AC2DA11,575,11,0.5781080739795396
2BFAC2BBCB22,717,18,0.33037360940631977
AFC33EBBEAB2,488,26,0.8560576025714441
C22CCFCF1FE1,851,36,0.7492349668696372
D2DC2EAAA2BD,717,48,0.5313483900482467
EFADCB2EEEAD,853,6,0.92161020614544
FBCB2FFD3FD2,180,26,0.8172119634668364
B3ADBE2BFDDC,11,3,0.14907925020415902
212DD1EC1EE3,388,9,0.9520802804731842
FFB2CA2DED33,195,53,0.8694094544897724
D2CE12FBFFCF,132,28,0.34788866342572267
1CDC1F3FD1E3,580,47,0.06943083655113691
BBC3DCACF33C,428,30,0.3128951249450186
BFBD2CC2AFDE,455,59,0.04918100200475306
3DDFEDDB1EF2,537,12,0.2368047676943127
13ADEEB323A3,760,48,0.32181692247870997
2D1FDFB2BAB1,713,20,0.18528039444789246
FD2DFC1FCBEB,631,4,0.42589186858326444
1BBFD323F1AD,16,10,0.5386865107629178
E1AA3CD323AB,28,50,0.3460954455571884
AE2A223CDF1C,55,7,0.26049014770539036
EDFFBCAFC2EF,398,43,0.23378416115375156
DCC32E1EF23A,494,48,0.44556897174872145
3DC121AD3AEF,16,5,0.5148277267961728
1B2AC132FEF2,252,9,0.17294190300427237
CDF1A1FEEB1A,526,28,0.9016635586786255
FFEF12DDF11A,779,58,0.8370678719412571
EFC113FAA2B2,238,1,0.32724984718114036
2BDF3CCDFDBD,206,15,0.8223760706599076
212CEFF22EEB,834,12,0.6674363137738019
BDBBDF121FBF,270,42,0.10777712676004958
2FDFAA21CBBE,420,28,0.856886255231603
DB31BA32EB1F,16,47,0.08752504976766073
EFDFAC22ADDA,486,4,0.7794004708602856
FC221CDF1D12,482,37,0.33169366880631534
BAE2DFAAFAF3,355,46,0.00738452149430191
2A312AFEBF22,696,39,0.5093354330026505
A31F2ABDFEEA,731,40,0.25217330350978484
EEDF2AF1D3C2,301,56,0.1863629785915475
ADC2AAACA112,544,23,0.915940242835265
DFCFE31FE32E,611,10,0.23927452895588652
E13CAB21CD3C,24,48,0.5699266322846285
2C23CF3ACAEC,32,24,0.8677117075971842
DFAACE2F3DAC,97,56,0.029463819678336778
33A2EBDBEEF1,234,3,0.45780592522594377
BCAB1F3BCFFA,840,34,0.05583829706361043
A2A3B3FBCFD2,38,8,0.18094731539214315
CBE1311DDD3E,207,46,0.1966146211769414
FE1BF3DEA2EA,73,53,0.6961375554003237
EE2FED1EAFEA,807,53,0.5954254273880228
2C222CCFAD3B,514,47,0.45885920829435634
3BD3E31B132B,25,23,0.05345024904428186
E3B23CBFDCD3,560,45,0.85358572610774
BECBCF1CACDC,624,25,0.7676717157422666
BBF1CEDF1FAC,457,16,0.2545089269561822
2BEFDEBBDA12,664,43,0.2347954591078315
BCFDC2DFBDB3,477,2,0.22927881696197638
C21D13D222F3,152,32,0.35182895618310317
BD1221EBCFEC,841,1,0.9425308222164264
1ACF31ECCEBC,342,15,0.18445039135226082
2DDBA1AFD1CC,214,53,0.285556650955073
13A2BBBB2BCD,414,43,0.8123312146655131
EFBF3AAD21F3,240,35,0.5913052550404748
C33B2DAAEA1B,157,13,0.5382676414534443
DCDACCAA1AFA,228,20,0.1456429049816298
AE31BCD2ED1C,16,8,0.5001192946471172
CFDAC2CABD13,329,52,0.16460835420352304
3C3BCCAFC1AA,280,32,0.15089370152844161
F2FF1CEF3E2A,664,34,0.3123851533284556
33F13EB2FF3D,810,4,0.5810235178450426
231DD3BAAD2F,69,32,0.9623860117044971
F2221D3CE31C,864,18,0.2311796214958698
A1EDEFBE1E1B,680,5,0.23616301285425945
21A3AF32BFC1,42,7,0.45167424584059424
ADFDD3B2B333,542,18,0.5373928833272874
E3CCDEFCBCD1,8,12,0.9401103811008917
BBBBCB2C2E1D,429,10,0.9843280666773903
23CB1FD23B2F,229,13,0.2916828440528838
3B33F2F33FCE,567,10,0.5652722364749722
ACE1BE1BA21D,646,54,0.5968246185643291
EDB121C3DD33,546,45,0.46469390437778557
DA2A1FD13FEB,846,3,0.264266578366233
EDFEB33BA1CB,167,45,0.25832552652600116
C132BACDDFEC,695,37,0.4994801714593745
CAB3F2CCEBBE,53,30,0.2976066080442835
EE11EBE23CBE,716,12,0.7272729424267863
BC3D3C2131BE,163,21,0.39410750500516467
A1FBA3D3CE23,213,23,0.7006574933602292
2C3B2B2BECAF,764,53,0.47127867285209957
DA2BAE3BAA22,359,41,0.8462961667327698
313BEC21AB2D,764,16,0.6517839635670272
1FEF1DA3AFF3,611,48,0.22319567947019237
BEEC12A1F3DF,194,14,0.6861401590525041
31FB1EFEA1BA,376,43,0.00917132955647515
A3DDB1CBFD32,128,23,0.5660193126227836
AF3EEDBCCE3C,598,18,0.7804568056712382
BAEFACF1FDFF,304,23,0.9247949710887368
2FCB12D2DB2F,806,35,0.5627337018030332
DD1EEDB32C3C,844,22,0.15142468266531273
BBBFBCCB3C3B,605,24,0.16617214581594264
233B21AAB3D1,850,42,0.8659054544308721
E2F1CAFF23E3,637,56,0.21996485399559496
3EBBE23AEEDC,333,20,0.5103955309196297
BEA2DFBE12D1,97,24,0.030376249554983192
BCFFC32AD22A,229,3,0.46771234859714306
F3EBEA2DCC3A,798,42,0.01691708951133175
CAAFD2C122FA,804,50,0.09185445137801995
131FA1CED12D,225,57,0.5409747882463115
FC22312F12CD,682,27,0.5802247879905836
BEFE1BAEFEC3,697,9,0.047364099065850374
E1C1BCEBD32F,666,2,0.8672604654115285
E13FBAFFEF2B,354,5,0.7445211451972401
11E3A1DCCAFE,545,42,0.7381738079916998
2F32DA1DEFF2,888,6,0.37864670814557055
D2CD1FFCABFE,338,35,0.9214201861564599
312D3CBD232B,640,37,0.2683400524469559
2D1FDFBCE11F,772,58,0.5907478962266126
BDBFCADCF13F,345,44,0.4906298619587546
3EAF1EEBBFDA,239,53,0.15271700771793606
EEDF1BFBEFFD,346,35,0.17029806928610158
32AFAACCDEDB,733,33,0.8576120439146824
AAC31EA13D12,40,47,0.5875843375700509
FFAD1ED3D3AB,872,52,0.9387639358962301
FEE3E3D111BA,655,31,0.03434228968993047
CEB3EAF2BDDF,339,41,0.031878639163400946
1D21EC1DAAD1,747,17,0.8126169793629511
E2FC3C2DDBCD,361,17,0.9278998567717262
AE23C1DBAEBB,258,52,0.49878183080656213
BBDAD1121BB3,708,38,0.5593219938539546
EFBDB222CA31,509,45,0.5322654346283917
B21CCFE11B21,848,16,0.9518824664053681
BD2EAA1AAEEF,73,23,0.29782173230900144
3ADB3BF32BD3,838,36,0.9772053569851328
CECCAE2DFD2A,8,35,0.4303490354524977
22EBEFA33DCB,517,29,0.3991749673632927
E2D1CA3223AA,770,58,0.7063543915012371
EFFE13A3AEDA,236,5,0.46065152179220814
FBBA2D1DFE11,140,46,0.8969258916351096
3ECDBABEF1CC,462,47,0.9836182695577239
F3F2A21DFC23,501,8,0.8926581792404917
ECA2EFCF3EAB,639,50,0.5282732817267968
CDC1FEBC3FBE,657,6,0.6365234185463992
B1F1DDB2DDEE,568,11,0.2045384754344377
2ABECFCC2ACF,886,42,0.7741850300864932
A11DDE2CB11B,542,1,0.5584252784070205
122BCE1EA2DB,743,17,0.34331147285164654
FDF23A2F2E33,448,4,0.40255445166998394
3E1C23C11332,36,10,0.4970156910594009
FDEEC2E3C1B1,484,15,0.32980735096079805
C1A12ED3D312,292,30,0.8924784899761554
DAADC3CDACAC,334,34,0.8956791836215494
B1C3BB1CACD2,250,14,0.562762323826329
1B3AACEACEC1,657,47,0.8457116413295525
3ACDFEEDF32F,765,35,0.1277730497575298
FDABAEC2233D,273,53,0.6947296161666539
1311ACEC2FD3,262,2,0.6451072561763506
DCD1F223AC3E,825,48,0.2320941165203908
21123B3B2CFF,490,11,0.4006876645179509
1133CBBD1ED1,313,58,0.36433576542969137
FFABFA222B3E,71,17,0.47181957414469666
1A1112ACEBFE,302,51,0.026861210214149778
BB1BBF21321A,52,19,0.9655979081810371
B2ABDDBEA1CA,34,3,0.09151062353403483
A2AEE32BF3EE,442,13,0.7452606576809432
FBDCF32B2A33,330,30,0.7452845227994398
1111DFEDB22E,679,17,0.3357813176614073
CDB1CFDDBE3D,458,51,0.9504056175714601
B2DACBADBBDC,417,20,0.5967969569869229
FFDEFC12FFFA,884,43,0.8097082399762995
BE3F1D13A2D1,387,47,0.8067394448105318
DAEF3FC3F2B2,17,56,0.7598812324803271
CFFF23BB2BCC,30,57,0.039440882845430014
C2ADDB3AE32C,423,50,0.17958614872347967
31AECFACB1F2,750,24,0.8458499207258215
3FB3DCAA1CAC,453,46,0.714679798504504
AA3CBBC1AFC1,790,46,0.4414288168032001
2FD2DA3C22FD,19,50,0.8895249652420284
EB2221EAB33F,220,27,0.1163105193776004
C2B31EF22CEE,21,9,0.6906555363295882
3E2ECBBEDCDE,248,17,0.6254985521282659
3B2BF31DF22D,850,48,0.42421060124421706
DF2AF13CEDBE,363,19,0.39231098123689523
C1CB3CAEEABE,321,31,0.8302258877010512
1A33F2DE22B1,524,4,0.029818749614307638
A2132BACBFAC,580,36,0.47210097995894185
3123DAFC2FF1,181,53,0.019730508280022874
ABB2BDFEC1DF,28,28,0.6123190336707822
FDAEAB2A3A2A,96,36,0.4213135454731468
B3CE33AEE2F1,172,28,0.23919232538591584
ED22A22ADFAF,527,27,0.8570094633377396
E22BDCFB11CC,36,22,0.6508260598577787
BDDBFEE33FB3,671,34,0.874852805544052
E332CAC1DDFC,689,53,0.2733108317458074
DBDCFCEB23FF,20,31,0.6050166921707202
2AFBDC1FBB1E,686,20,0.2027720585885776
C2CEB223BCC3,542,50,0.076861019275409
1B13AC1BD2AC,668,10,0.24991846349652058
D3EFAF1F1CBA,93,15,0.6636104670608973
BEACADF3BB2E,174,38,0.10914995764090551
ED3332FEADAA,346,8,0.8089563083471643
EB1F33E1DEBF,412,28,0.9677190506147642
FF2DCFC332CC,82,48,0.47610721650756715
3FC3BA1DFABD,455,4,0.8857353995300385
12D21DCEDA1C,211,3,0.15630742275133824
1CD3B233ADC3,352,55,0.09828311488801844
2ADED122F2F3,6,24,0.51732317074703
2FD23EA2B32B,466,5,0.8021603096511027
B1E2ED2FBCAE,143,58,0.664691101717531
EFC1ECF3F2AE,864,28,0.3024924303217361
3CBCFEAC32AE,451,51,0.089853246112233
11A1C1DC21E2,698,48,0.05429045337382721
AAACAAD13FFC,821,45,0.40099815092788416
B3AADDDCAF1F,727,4,0.3593749946865952
2B3FCCB1FB3E,280,1,0.029343777884044075
ACBD1223F2ED,460,18,0.9517254644053796
FFBDABF13123,270,30,0.3675090834151187
2AF22EDA33D1,601,37,0.06153368671295989
AEE3B13BADEB,285,50,0.8708689668668148
32D2DBEFDDDB,746,29,0.05056962347044769
233D2F3B31B2,512,12,0.6255533277437422
BAC2121AEA32,130,58,0.34131165754432125
DE3BFD23FED1,365,40,0.7469092964369788
3BAEEA31ED2C,74,39,0.5852859978946664
2EEFE33A1DDF,331,31,0.6212587554065385
CD33C2FF32E1,18,42,0.2235003797924765
E13FDDBFAAA3,278,56,0.2509718702443249
DABF1C122BA1,505,18,0.14930711105256333
CDDDB2CFBAFA,510,31,0.8742728045901821
12BDCBDEEC12,380,13,0.9869885440124254
FA2FA321312F,629,27,0.8751666341214175
2FECCDCED2ED,368,49,0.9732200500664532
F2B331BECAEB,856,40,0.4313539708885201
111FB31E1C3A,429,57,0.5552222978538154
3EAA1B1CDBAC,7,54,0.6644638418152466
2D11BFBBAB22,586,48,0.5786842228900902
B13D23BF1DE3,74,33,0.9025723416369756
C3FDA3EAF3EA,144,14,0.4049944372306292
FB21DB3D2AFC,200,28,0.29214440890412785
A2A3FEE2AE1A,460,18,0.09287891123940994
3CDFAEAE2F3F,223,12,0.16492765280153898
DEBF2DDDDDCD,11,22,0.8018301038334636
BE2BBFAFCC22,191,43,0.2426190901494818
